days_to_event,avg_volatility,median_volatility,std_volatility,count
-15,0.019607899934229702,0.014145223647810384,0.020681670095958685,282308
-14,0.02242404496601393,0.016664317340238443,0.02153725232214913,282308
-13,0.022150887687846166,0.016435316365692988,0.022395251615821732,282308
-12,0.016524083779357112,0.009810337804466954,0.020106677412308906,282308
-11,0.013641848588538416,0.004865430144420592,0.018851828603764827,282308
-10,0.01559061907288806,0.005027768374767459,0.020545401514945123,282308
-9,0.018384358030012368,0.01124271137657951,0.02211631492597994,282308
-8,0.023869833517756296,0.017446851260109912,0.02463219860583688,282308
-7,0.02824154257727565,0.021188218643847456,0.026288839423806675,282308
-6,0.02786457923963127,0.020869980980268106,0.027109213835998982,282308
-5,0.022210751817593265,0.013523577534461317,0.02688929825461443,282308
-4,0.019164865788163062,0.006527218778298333,0.026453967961655438,282308
-3,0.021023946939967873,0.00774297534450959,0.02724215651545232,282308
-2,0.025898908835611516,0.016224710812522775,0.03024629931772204,282308
-1,0.03235410975853607,0.023961236268460376,0.0336190191931007,282308
0,0.03183838657259165,0.024130608870699788,0.029482236377800602,282308
1,0.03319118268767583,0.025110202739343758,0.032235929332768525,282308
2,0.03185523505011262,0.019117753059399542,0.03855952740068116,282308
3,0.026970164824274463,0.007628118798462113,0.03764239903139764,282308
4,0.031275051978457404,0.011849027307039899,0.04106281625561307,282308
5,0.03953119190094508,0.02501440532813319,0.04621777103859249,282308
6,0.050906907039531525,0.038936313512630424,0.049071479543372494,282308
7,0.05273938411447539,0.04123632853609933,0.045077556792922885,282308
8,0.04922043342017517,0.03857227144637493,0.04403522462972471,282308
9,0.03302931638520404,0.02094963722182163,0.038246032395473285,282308
10,0.025268659599636447,0.007677400672407821,0.033823156637568665,282308
11,0.02713482934817153,0.010607008130211742,0.034082546396090874,282308
12,0.02876677333558517,0.018792753383006865,0.032860367990546334,282308
13,0.03473357250685388,0.026881219050828985,0.03297430210726785,282308
14,0.04010323002167901,0.03150152970629168,0.03441884686206513,282308
15,0.033290577630585794,0.026126975872901095,0.02989362881252202,282308
