days_to_event,event_count,vol_q5,vol_q10,vol_q25,vol_q50,vol_q75,vol_q90,vol_q95
-60,0,,,,,,,
-59,0,,,,,,,
-58,17270,4.979249243651338,8.099385253302394,15.611388562883583,30.628312408863476,58.97029905835498,104.74341436044206,148.2893364536566
-57,78753,5.871002866047327,9.049413271268747,16.809749745906394,31.40173546143589,57.18915843444455,97.65071735959417,134.0692069068159
-56,209133,6.387058068021793,9.608524360639853,17.57088175476689,32.00166798590349,56.97246947043809,95.96113106028824,131.50516723693175
-55,238024,7.785360125535361,11.140926869684423,19.06934171098761,33.2341911188056,57.836904718710294,95.64612505125828,130.40770191452683
-54,238641,8.725457942136906,12.114284678428191,20.007205685852288,34.091694650691686,58.42083208681643,95.72741001748663,130.22680898025567
-53,238659,9.13381631857432,12.568989997244916,20.453433449255698,34.556725336524586,58.813143595701106,96.01252546178789,130.26555038086565
-52,238719,9.615850176673643,13.094170521403205,20.989173616535243,35.07422671655072,59.31084157230481,96.5121960931203,130.64163532787904
-51,238917,10.212532526305903,13.677558089245057,21.568886065812485,35.64686210874668,59.77248335600589,97.01426821987148,130.97322987467572
-50,239423,10.836877853328595,14.328898425172236,22.195815359966165,36.297470759820165,60.39919825892913,97.42361333124866,131.30554523868594
-49,239621,11.147795873400266,14.661442768022525,22.561941856919145,36.671831769902084,60.81359918603732,97.74842043843982,131.20994472790542
-48,239816,11.414752087321038,14.885784879468918,22.775725481419993,36.797156856770215,60.90560857458278,97.65849302357776,131.34986929633854
-47,239850,11.394482407721595,14.861460140730722,22.736727410209117,36.656223609137825,60.72717942160437,97.51169797379926,131.10153056022992
-46,239729,11.128203384584433,14.557929177352102,22.440134638633527,36.410022474038655,60.413719890104446,97.53786960310987,131.5512369996682
-45,239632,10.903254183197427,14.303921704054556,22.198697790836473,36.16443440070735,60.0992063356947,97.67581191571213,131.53937825267676
-44,239627,10.784505894499743,14.197482693313288,22.114301761934,36.09693520331055,60.1163623225669,97.56110918521324,132.10269557784818
-43,239817,10.914835256658534,14.381311965787765,22.288775093934614,36.254416715208656,60.36640700190794,97.56523969084743,132.04172908870606
-42,240031,11.193145851661352,14.691848142082058,22.60460013547564,36.60267304309892,60.740505879767355,97.89078280398009,131.92053838582967
-41,240304,11.412014535876462,14.9073661953151,22.794410892875057,36.782697245492905,60.82604227187905,97.64434601402984,131.5596318871653
-40,240431,11.389092746147284,14.859814659678634,22.72343572463988,36.679279107419774,60.57017104155473,97.36389201249095,130.79798798581766
-39,240327,11.093188327186553,14.589264499903855,22.478894789498668,36.344223162973236,60.34829251528454,97.22094831063518,130.53103766117874
-38,240157,10.881736322416454,14.330862002540146,22.21381354562967,36.101140441819844,60.14119491503308,97.03762386081927,130.86477114150904
-37,240109,10.732455250341784,14.167682903843783,22.08167742867376,36.09236948580683,60.1604070700656,96.93524313312355,130.6426277481566
-36,240199,10.912583519184242,14.341451563248949,22.276060373394003,36.30960821373594,60.435669348818806,97.2663930203765,130.99583675826622
-35,240448,11.217335387251389,14.646655759990171,22.604372931317652,36.67685654562936,60.65803543616715,97.2442641308621,130.43682976407402
-34,240690,11.39544760653225,14.832846256757025,22.775876175400096,36.79628422904484,60.58645160338173,96.97843783169063,129.65778867956175
-33,240807,11.33538378523766,14.769330727230848,22.66515933793188,36.6668341485872,60.451661911952804,96.5326413618332,129.60774219502113
-32,240658,11.052664996664818,14.497262902272137,22.36898092968774,36.31617024121296,60.11414750541546,96.25968890723631,129.64922612983392
-31,240291,10.770975379186332,14.228056944080594,22.133668408978416,36.0899590190956,60.05256260708465,96.14954411249175,129.6570652981585
-30,240107,10.729290224236129,14.15753494775468,22.019858115343638,36.03648218791618,60.03349581280388,96.32628816243316,129.92605521253785
-29,240249,10.891756197961687,14.324420480614418,22.21936530506666,36.16980104838842,60.24325575464859,96.79391595446373,129.7806141285584
-28,240397,11.131544749850535,14.579049510373736,22.520676643475884,36.484244977524206,60.50981009352946,97.03434447167764,129.79952024301394
-27,240626,11.34245070111692,14.824265754822935,22.730259618958968,36.62208952713293,60.61190358147361,96.88621077315565,129.41190914303536
-26,240761,11.271487995823799,14.75431430124762,22.61564948083517,36.53846976106142,60.45636700125142,96.6107575420046,129.19322085844908
-25,240632,10.993438485660688,14.485580312899073,22.299317338503183,36.25047979077405,60.08765819080327,96.43746319998205,129.1217450939127
-24,240452,10.736439826665658,14.227220095198627,22.060092092770144,35.96189199444304,59.893308900529604,96.42614245268842,129.8146730010227
-23,240339,10.654599496607077,14.107780111311753,21.975207849528964,36.003638006179315,59.820984781887304,96.70570755826647,130.21666764441656
-22,240676,10.803952011083613,14.262094415591275,22.130499790177392,36.16887368001639,60.050820498633385,97.0130254535143,130.4791456478931
-21,241020,11.077378701000892,14.572550376455952,22.44584525530842,36.44095657923802,60.34577894868173,97.29036882713264,130.75049288273877
-20,241348,11.261058643252722,14.750498161208066,22.644686845697223,36.60208326488875,60.53579427811481,97.24681648785118,130.37311683245383
-19,241510,11.240707232502649,14.728003304988897,22.597246786231295,36.49512088788845,60.44933065216337,96.90749846255116,130.1904062185189
-18,241366,10.976564079681692,14.438906120362372,22.307102415097887,36.209204492461524,60.1868346460173,96.71425151063903,129.98541774227647
-17,241173,10.73626919517421,14.165084298367958,22.05033020875198,36.002377103352494,59.8440382546499,96.51124352048012,130.15815622807816
-16,241126,10.578174486885109,14.0192212926546,21.857726792398164,35.841206933360866,59.85253038326496,96.53109433683792,129.98122562015993
-15,241332,10.71314994823724,14.160011432612391,22.020688219463032,36.02103395003717,60.00274813924604,96.79733075735798,130.5661054914578
-14,241523,10.941149914062134,14.443124628605927,22.339382456370934,36.38442033233456,60.275098615843035,97.03289403279689,130.42022484235738
-13,241698,11.177789415448185,14.672281456843981,22.573017571394303,36.58170974157895,60.418459156793105,96.85507023582967,130.25599725556094
-12,241704,11.170257190726785,14.661402039556268,22.502418092945355,36.428540228526614,60.36721614649834,96.81664914098502,130.31622777029563
-11,241658,10.924488257099275,14.406566191388643,22.22922085684627,36.15712657954967,59.945097585458676,96.5703483264401,130.10641527987994
-10,241594,10.63211076355975,14.094269364304612,21.95559817970483,35.83972139755313,59.70478758637387,96.36388182277278,130.17057326305624
-9,241594,10.521164628694306,13.948855205861493,21.82895802885772,35.763984032287205,59.586171227403426,96.47618349600674,129.83788850884676
-8,241651,10.722045535786105,14.139110994684215,22.00070019251894,35.97736219569189,59.874636223195054,96.60337704904522,130.13180748217133
-7,241705,11.02110127259545,14.485883600681952,22.35294595036636,36.372802910966314,60.281675355948764,97.32343065354225,130.2320448427418
-6,241752,11.279196288758033,14.730828383515709,22.664145252413142,36.62694530133511,60.54951585201541,97.14976134636,130.06719103753295
-5,241771,11.285041596833768,14.744091681585541,22.691810397577967,36.66308760320112,60.38673309732015,97.16342461018961,130.03070598440667
-4,241766,11.05252360648917,14.54739010472033,22.503073327593615,36.516039574409305,60.23461184562191,96.94783517580018,130.2266516552213
-3,241739,10.83182272118541,14.355276351110184,22.280707039390258,36.38712293820439,60.28569351954299,97.2820544122907,129.91253792486805
-2,241743,10.777941288572697,14.298668276915372,22.247329770863168,36.4553364669701,60.43830455556885,97.7195915341846,129.9742676577378
-1,241760,10.997724327149523,14.556780497908203,22.628174180755998,36.88936978498273,61.02316345901339,98.19675388496731,130.98440898004068
0,241844,12.148057074695071,16.190152366068304,25.281382159111903,41.30338748135197,68.0955747847637,107.75868998247797,142.43044303485323
1,241892,13.45144864787944,18.118549050836048,28.65962244956156,47.151595795820285,77.30685584135261,119.62545921862606,156.10177509996927
2,242018,13.557312577143447,18.268698185640137,28.936788497343137,47.53754810840458,77.68118283766478,119.835876490195,155.896627667348
3,242048,13.514417781282495,18.24288166297526,29.035448888425684,47.93285080545961,78.45827714369356,121.50010045628184,157.70281848246242
4,242227,13.438435894760538,18.206789076514134,29.23291381766464,48.43506373486051,79.4943442389997,123.14692334942617,159.9417571115992
5,242651,13.423655961694061,18.256456024102814,29.3992024575221,48.86268907331032,80.43411126135884,124.63357915184817,161.8450604832455
6,242749,13.574030800773864,18.366564989022738,29.49835336828143,48.842514613398045,80.22226850046064,123.88779665516853,160.7215468931495
7,242763,13.808573840847108,18.593340113480817,29.61028455513845,48.744976191603584,79.41848204549504,122.42559253012892,158.15774105108002
8,242776,13.963400847733638,18.64322942120048,29.53399433010118,48.348677276733596,78.63349917939637,120.36227612963404,155.7008892848654
9,242753,13.909933379215218,18.603177054000156,29.45675926498026,48.198223537802726,78.26053940243447,120.0333836397268,155.01556947163465
10,242712,13.682060881080652,18.35782069090246,29.22776910093653,48.097974427695874,78.41665239178685,120.2881888002469,155.46886430820345
11,242658,12.511865507819081,16.732445651308453,26.5380924295791,43.97838588578274,72.69585389367307,113.4454945855355,147.64160360949072
12,242626,11.437020542390739,15.267540190926702,23.703405294462918,38.59226825530382,63.333965826083116,99.1524733248332,130.25983585508536
13,242613,11.299461559586309,15.062712886239966,23.39545388147022,37.997001417480305,62.37120242679309,97.93587532093127,128.6259436096412
14,242632,11.429542451172384,15.165772164295797,23.407974019950338,37.842263990432826,62.056323970611395,97.00987195422431,127.36240858830433
15,242654,11.497139927224064,15.150401246747602,23.252723583926645,37.539397202304556,61.36835720669724,95.88082517213209,125.5995538087654
16,242657,11.385218606065344,15.00601420000847,22.98242134197352,37.13639983520211,60.73825761577295,95.09627951079871,124.97386972902163
17,242601,11.062700553210323,14.635946334624213,22.509206938672893,36.60916281472441,60.12825073025159,94.5025979452417,124.38314743557505
18,242523,10.769449510568696,14.276398875857762,22.093972526388008,36.05599591302395,59.49027787564202,93.99712340538565,124.37478151780607
19,242469,10.61454166588964,14.08049933158814,21.918646026613963,35.8120227716894,59.37436468241158,93.93470791313995,124.6602313377834
20,242477,10.684042671659832,14.190587397848208,21.99224386096153,35.937895921714734,59.5329611341482,93.99934655399984,124.34331274206049
21,242516,10.890586658368582,14.409872346780372,22.24655287809887,36.15434203791226,59.71750856700238,94.11888112855668,124.5118840772572
22,242542,11.105321622669967,14.56355233546741,22.361411737858504,36.14729779918881,59.57579978023405,93.80457595028106,124.52275368269764
23,242551,11.04974838958459,14.490221766418898,22.261824491025237,35.94748910035304,59.22216809699802,93.28124498231143,124.17662710614292
24,242483,10.773859396342301,14.241754796442,21.98686752381392,35.57644767532307,58.84940427525545,93.10044535039326,123.93245065882621
25,242401,10.513988715991665,13.9387959894318,21.671333007454805,35.27354342705025,58.56895466576128,93.06713798994788,124.48814493918687
26,242372,10.364648826143396,13.777451884528599,21.530229600466186,35.19697966424633,58.611450330659565,93.37152626006296,125.21563436093886
27,242373,10.473675755545944,13.913451323282647,21.68616686184998,35.44806482221561,58.83553367182115,93.843945050394,125.7811985846677
28,242390,10.742150477011968,14.196137654867497,21.983237077034048,35.69763965439603,59.0989291054932,94.05014950090319,126.23798146565434
29,242416,10.940142429963721,14.377498188047674,22.19905796865576,35.87535845139011,59.126936608870196,93.85476586355361,125.82690742373335
30,242408,10.853502828541728,14.373696932480527,22.14548628053511,35.7263400414453,58.94253046464767,93.81820404161407,125.45357816696644
31,242335,10.590736266380105,14.080179033058775,21.85659271403656,35.450534792073306,58.56455223780801,93.56282714291157,125.34863521234693
32,242271,10.34246688799698,13.795637358237563,21.612512982478645,35.279362189812915,58.4830531204359,93.60220922718653,125.82434618019519
33,242203,10.240118834798547,13.717318189311232,21.58856180795823,35.26435449396459,58.63074216716016,94.09690989032985,126.81352538799537
34,242215,10.475492005673164,13.92098318416052,21.821644397004174,35.574161191446244,58.99606488722179,94.5008314752672,127.3207561297611
35,242246,10.760384627512623,14.287177675271117,22.20685698816785,35.998478451848044,59.53229450544718,94.95998643848945,127.65964758928577
