days_to_event,avg_volatility,median_volatility,std_volatility,count
-30,0.00478379673384807,0.004710599495060495,0.0020105634732512454,895
-29,0.007232490997015045,0.0048524133573731075,0.006232900336864973,895
-28,0.00931111220985188,0.00594850652547044,0.00849433578564128,895
-27,0.008543891658726778,0.004927158492030366,0.0090783767418921,895
-26,0.008165816964309996,0.004712881681276673,0.008906522528639195,895
-25,0.00872293837266767,0.005074970318763305,0.007494903505255192,895
-24,0.009767256960552598,0.00610220344471275,0.009157337955938092,895
-23,0.011740784630138716,0.007157615893182117,0.012749823541516284,895
-22,0.01343126157955227,0.008950617163652481,0.013317800486315892,895
-21,0.015719994776256515,0.011174085770851315,0.014081655335152423,895
-20,0.012256385853753302,0.007517009362276922,0.013381110732563754,895
-19,0.010300011113310643,0.004795130197228852,0.011552414416207225,895
-18,0.011699414838443153,0.006738877728611477,0.011291893088036723,895
-17,0.01264862744924719,0.00798932575614854,0.012515359047899665,895
-16,0.013855035206751307,0.009317881956842378,0.013733712545609145,895
-15,0.016484834304626467,0.01097748040725631,0.023577631250365515,895
-14,0.01805237398356885,0.012442619277952937,0.022399323784539057,895
-13,0.013826703338971087,0.008407830324544641,0.020876862823108393,895
-12,0.012018751256922894,0.004870832542766186,0.02278433404383174,895
-11,0.013721682615071088,0.007952629029755777,0.018607026869555558,895
-10,0.015319509260904123,0.0093475866527171,0.015381095045102645,895
-9,0.017449025410514733,0.01113823043660549,0.02417936227615137,895
-8,0.020485625785707628,0.013178774423730904,0.027665844223734293,895
-7,0.023956207444468643,0.016768472968943505,0.028435545463159802,895
-6,0.01851938712428677,0.01115979272352296,0.026685551414643478,895
-5,0.016657126027218895,0.006390143949179358,0.026133377928518792,895
-4,0.0196207289780293,0.010840124728801703,0.02486251668057522,895
-3,0.021326826478421244,0.013261183792551489,0.023528525739133405,895
-2,0.02435447431344649,0.015655292792878226,0.029710401340639125,895
-1,0.027464600168622767,0.018487919674140516,0.03144658072794006,895
0,0.026535257211740142,0.01887862372147363,0.026609880139687396,895
1,0.02141574195362436,0.012544517613156132,0.02893731378109343,895
2,0.024987877841154842,0.007040834624245797,0.09616509742441574,895
3,0.026369146742164094,0.012480298256564316,0.044271997569673226,895
4,0.03087500106836629,0.01629422456912086,0.05025959872833144,895
5,0.03837580341966816,0.019071950721135357,0.10876435045084847,895
6,0.04566663183737224,0.025359156256840133,0.11086918804040471,895
7,0.04957306384548923,0.02886876780458931,0.1038289640883287,895
8,0.03327295005872386,0.016483616009687695,0.08535828064859693,895
9,0.025278470660119203,0.007880378152364618,0.07417387959658675,895
10,0.027313424924627072,0.013847399304532578,0.042783469150263875,895
11,0.025691992250567106,0.013849882535377158,0.03591394372898943,895
12,0.0281430230804505,0.0156813784752024,0.06122981546625138,895
13,0.03279562709384718,0.019373926485452907,0.06103056655484336,895
14,0.0332175914609594,0.02046474953517227,0.054667123878779714,895
15,0.02429145954867833,0.013322863464080563,0.04862848306114473,895
16,0.01791142015498113,0.006175659802001023,0.04098187801633385,895
17,0.020311579594340125,0.01105164790710488,0.027530152713017432,895
18,0.020571260226787902,0.011651831010737234,0.025268099934099394,895
19,0.02145174774672392,0.012782530375072923,0.02530109653809836,895
20,0.02451101548559084,0.01517894042807661,0.0378128211163262,895
21,0.026800351906183968,0.01800096510870656,0.03616604034152189,895
22,0.019456632148674942,0.011607689722625453,0.03209834443490503,895
23,0.014691770977005393,0.005445752837933356,0.027485920386007664,895
24,0.016856594202056843,0.009508633628249599,0.02021118980544778,895
25,0.01680451286874298,0.01049070491305573,0.018325253815739545,895
26,0.01880232945137323,0.011220922993295222,0.027218865439789106,895
27,0.02063730478740117,0.013938342265547214,0.02605929422371334,895
28,0.02217319184933334,0.015926168652493362,0.02452976301661889,895
29,0.01667864384716072,0.010434282890568691,0.02252867415036176,895
30,0.012692169203268992,0.004992310208339262,0.019460429251564767,895
